slug,exam_subjects,applicants,source
c-2915,筆記(理論)テストと実技テストで構成。実技はエアロビックダンス系種目(ウォーキング、エアロビックダンス、レジスタンス、ストレッチ等)。,,実施団体公式サイト（各資格の公式情報）
c-4313,AEA認定エステティシャン養成制度テキストに基づき、エステティック概論・皮膚科学・解剖生理学・ボディ実技理論・運動生理学・フェイシャル実技理論・化粧品学等を範囲とする筆記試験と実技試験。,,実施団体公式サイト（各資格の公式情報）
c-4314,観光庁長官登録の旅程管理研修(総合3日間)を受講し、旅行業法・約款、旅程管理業務の実務等の科目と修了審査(試験)で判定。,,実施団体公式サイト（各資格の公式情報）
c-4316,学科試験(『最新ドッググルーミングマニュアル』の内容=犬種・グルーミング理論等)と実科(実技)試験で構成。,,実施団体公式サイト（各資格の公式情報）
c-4323,日本のブライダル実務(見積り・進行等)、欧米ブライダルの三大宗教・宗派の挙式慣習、プロとしての接客・応対・営業スキル、記述問題(オンライン受験)。,,実施団体公式サイト（各資格の公式情報）
c-4324,日本および欧米のブライダルの基礎知識を問う(オンライン受験)。,,実施団体公式サイト（各資格の公式情報）
c-4325,学科試験(葬儀概論等、正誤判定式・多肢選択式、100問50分)と実技試験(幕張・接遇・司会・実技筆記)で構成。,,実施団体公式サイト（各資格の公式情報）
c-4326,学科試験(正誤判定式・多肢選択式、50問30分)と実技試験(幕張・接遇・司会・実技筆記)で構成。,,実施団体公式サイト（各資格の公式情報）
c-4327,食に関わる「文化」「科学」「デザイン・アート」「経済・経営」の4分野の幅広い知識を問う(CBT方式)。,,実施団体公式サイト（各資格の公式情報）
c-4338,学科試験(ブライダルコーディネーターの役割・業務、国内外の結婚式、披露宴運営、二次会・1.5次会等)と実技試験で構成(一部合格による科目免除制度あり)。,,実施団体公式サイト（各資格の公式情報）
c-4410,全18科目のうち一級該当科目(食品の国際規格、HACCPの実践、食品製造の衛生管理等の高度な専門科目)を対象(CBT方式)。,,実施団体公式サイト（各資格の公式情報）
c-4411,全18科目のうち二級該当科目(加工と保存、調理と調味、官能評価、食品事故とリスク管理等)を対象(CBT方式)。,,実施団体公式サイト（各資格の公式情報）
c-4412,6科目「食品の特性と惣菜」「食品の安全と食品衛生」「食中毒」「法令と表示」「栄養と成分」「ライフステージと栄養」(CBT方式)。,,実施団体公式サイト（各資格の公式情報）
c-1314,検定試験ではなく「設備管理士養成コース」(設備管理に必要な諸能力を学ぶ全ユニット＋第5ユニット実践化研修)を修了した者に称号が付与される認定制度(日本プラントメンテナンス協会)。,,実施団体公式サイト（各資格の公式情報）
c-1612,下水処理施設の維持管理に関する科目(下水処理・水質・機械電気設備等)。※処理施設区分は平成15年度で廃止され第3種技術検定に一本化。,,実施団体公式サイト（各資格の公式情報）
c-6902,採石法その他の関係法令に関する科目、および岩石の採取に伴う災害の防止に関する知識・技術(地質・土木・火薬類等)を出題。,,実施団体公式サイト（各資格の公式情報）
c-6903,砂利採取法その他の関係法令に関する科目、および砂利の採取に伴う災害の防止に関する知識・技術を出題。,,実施団体公式サイト（各資格の公式情報）
c-7032,設計・地盤・労働安全衛生法・環境規制(騒音振動等)・主要材料・施工等。四肢択一式と記述式で構成(令和8年度から鋼管杭工事も出題範囲に追加)。,,実施団体公式サイト（各資格の公式情報）
c-7033,学科(「積算」「施工管理」を四肢択一および記述式で出題)と、杭圧入引抜機の操作シミュレータを用いた実技試験で構成。,,実施団体公式サイト（各資格の公式情報）
c-7034,四肢択一式と記述式により、解体工事の施工技術・施工管理、建設リサイクル法等の関係法規、建設副産物・環境対策等を出題。,,実施団体公式サイト（各資格の公式情報）
c-7309,コンクリート技士は四肢択一式。主任技士は四肢択一式に加え小論文(記述)が課される。材料・配合・製造・施工・管理・検査等の知識を問う。,,実施団体公式サイト（各資格の公式情報）
c-9001,情報セキュリティ全般(考え方・管理策・各種対策・関連法規)に加え、ネットワーク、システム監査、経営管理等の関連知識。,"41,657名(令和6年度・受検者)",https://www.ipa.go.jp/shiken/kubun/sg.html
c-9002,AIの基礎知識・動向、生成AIの仕組みと活用方法、情報漏洩・権利侵害などのリスクと注意点までをシラバスに沿って出題。,"累計92,738名(2026年4月時点。2025年 年間約4.4万名)",https://guga.or.jp/outline/
c-9003,ディープラーニングの基礎知識、AI・機械学習の手法と歴史、深層学習の応用、法律・倫理・産業活用等をシラバスに沿って出題。,"8,305名(2026年第3回・合格6,843名)",https://www.jdla.org/certificate/general/
c-9004,数理・機械学習の基礎、深層学習の理論と実装、開発・運用環境等を、認定プログラム修了レベル・シラバスに沿って出題。,"1,039名(2025年第2回・合格730名)",https://www.jdla.org/certificate/engineer/
c-9005,1級・準1級・2級・3級・4級のほか統計調査士等の区分。2級は大学基礎統計学(記述統計・確率・推定・仮説検定・単回帰等)を出題。,,https://www.toukei-kentei.jp/grade/grade2/
c-9006,データサイエンス力・データエンジニアリング力・ビジネス力に加え、数理・データサイエンス・AIリテラシーレベルの内容。協会スキルチェックリスト＋モデルカリキュラムに準拠。,,https://www.datascientist.or.jp/dscertification/
c-9007,Pythonの基礎文法全般。主教材オライリー・ジャパン「Pythonチュートリアル」第4版に準拠して出題。,,https://www.pythonic-exam.com/exam/basic
c-9008,Pythonを実践的に使う上で重要な言語仕様や標準・外部ライブラリの使い方。主教材「Python実践レシピ」(技術評論社)に準拠。,,https://www.pythonic-exam.com/exam/jissen
c-9009,B級はAIの直感的理解を7側面から問う入門内容。A級は機械学習・深層学習の実装、数学(線形代数・微分)、Python。S級は深層学習の実装・理論、画像処理・自然言語処理等の応用。,,https://kentei.ai/
c-9010,リーディング・リスニング・ライティング(一次)と面接によるスピーキング(二次)の4技能を測定。,,https://www.eiken.or.jp/eiken/
c-9011,リーディング・リスニング・ライティング(一次)と面接によるスピーキング(二次)を測定。,,https://www.eiken.or.jp/eiken/
c-9012,リーディングとリスニングを中心に測定。簡単な文章読解と会話の聞き取りが出題される。,,https://www.eiken.or.jp/eiken/
c-9013,リーディングとリスニングを測定。中学初級レベルの基本的な語彙・文法・会話が出題される。,,https://www.eiken.or.jp/eiken/
