slug,description
c-7122,1級サッシ施工技能士は、サッシ施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7123,2級サッシ施工技能士は、サッシ施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7124,1級自動ドア施工技能士は、自動ドア施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7125,2級自動ドア施工技能士は、自動ドア施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7126,バルコニー施工技能士は、バルコニー施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7127,1級ガラス用フィルム施工技能士は、ガラス用フィルム施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7128,2級ガラス用フィルム施工技能士は、ガラス用フィルム施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7129,液化石油ガス設備士は、LPガスの配管など供給設備の工事を行う国家資格です。LPガスを使う住宅や施設の設備工事に必要とされます。
c-7130,浄化槽設備士は、浄化槽の設置工事を施工管理する国家資格です。建設業の浄化槽工事において必置とされ、生活排水処理の設備工事を担う専門職です。
c-7201,1級防水施工技能士は、防水施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7202,2級防水施工技能士は、防水施工に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
c-7203,樹脂接着剤注入施行技能士は、樹脂接着剤注入施行に関する技能を国が認定する技能検定（技能士）の国家資格です。等級ごとに到達レベルが定められ、現場での技術力を公的に証明でき、就職・転職や社内評価で役立ちます。
